type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/LED-Night-Lights/Las-Vegas-Raiders-Team-Frosted-Night-Light.html,,TLRA,9706,200,Las Vegas Raiders Team Frosted Night Light,resolve to new product URL by sku
product,/s.nl/it.A/id.11041/.f,,EFGDSF,11041,200,San Francisco 49ers Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/s.nl/it.A/id.6352/.f,,NLZCLM,6352,200,Clemson Tigers Night Light Shade,resolve to new product URL by sku
product,/Products/Hot-Items/Green-Bay-Packers-Laser-Cut-Sign.html,,GSGB,10107,200,Green Bay Packers Laser Cut Metal Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.9245/.f,,TTZUSA,9245,200,USA Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.10115/.f,,GSST,10115,200,Pittsburgh Steelers Laser Cut Metal Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.6353/.f,,NLZFSU,6353,200,Florida State Seminoles Night Light Shade,resolve to new product URL by sku
product,/s.nl/it.A/id.7344/.f,,TIBHSB,7344,200,black shelf bracket,resolve to new product URL by sku
product,/Products/Store-Displays/Big-Sip-Floor-Display_2.html,,DWD,9116,200,Drinkware Display,resolve to new product URL by sku
product,/s.nl/it.A/id.9043/.f,,BSBNF1,9043,200,Big Shot Baller Blind Pack,resolve to new product URL by sku
product,/Licenses/Seattle-Mariners/Seattle-Mariners-Party-Cup-4-Pack.html,,PCSEA,9665,200,Seattle Mariners Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Chicago-Cubs-Premium-Banner-Flag.html,,AFCUB,1950,200,Chicago Cubs Applique Banner Flag,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_14.html,,EFGDSF0A,11494,200,San Francisco 49ers Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Drinkware/Philadelphia-Flyers-Water-Bottle.html,,SWFLY,9946,200,Philadelphia Flyers Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Chicago-Blackhawks-MotiGlow-Light-Up-Sign.html,,MGBLA,4529,200,Chicago Blackhawks MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Licenses/Boston-Red-Sox/Bottle_7.html,,SWBOS,10132,200,Boston Red Sox Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Wonder-Woman-LED-Night-Light.html,,NLWW,6934,200,Wonder Woman LED Night Light,resolve to new product URL by sku
product,/Products/Store-Displays/Lil-Teammates-Floor-Display.html,,LTD,2444,200,Lil' Teammates Display,resolve to new product URL by sku
product,/Licenses/Washington-Nationals/Bottle_16.html,,SWNAT,10141,200,Washington Nationals Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.10181/.f,,SWIMC,10181,200,Inter Miami CF Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Premium-Garden-Flag_3.html,,ZZPA,9616,200,Future Item,resolve to new product URL by sku
product,/s.nl/it.A/id.9096/.f,,PCANG,9096,200,Los Angeles Angels Party Cup 4-Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.10214/.f,,SS1RM,10214,200,Los Angeles Rams Santa Squeezy,resolve to new product URL by sku
product,/s.nl/it.A/id.10799/.f,,TMBNH10,10799,200,TeenyMates NHL Series X Foil Bag Pack,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Kansas-City-Chiefs-Jumbo-SqueezyMate_7.html,,JSKC3,11138,200,Kansas City Chiefs Jumbo Squeezy Bulk Single - Travis Kelce,resolve to new product URL by sku
product,/Licenses/Atlanta-Falcons/Green-Bay-Packers-Squeezy-Water-Bottle_25.html,,SWAT,10253,200,Atlanta Falcons Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.2931/.f,,MGZDA,2931,200,Dallas Cowboys MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Squeezy-Water-Bottle_2.html,,SWGI2,11546,200,New York Giants Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.10840/.f,,EFAFBA0,10840,200,Baltimore Ravens Electric Football® Action Figure Set - WHITE,resolve to new product URL by sku
product,/Products/SqueezyMates-NFL-2025_2.html,,SMBINF7,11220,200,NFL SqueezyMates Polybagged 2025 24ct,resolve to new product URL by sku
product,/Products/Helmet-Bottle-Openers/Miami-Dolphins-Helmet-Bottle-Opener.html,,BOMD,10562,200,Miami Dolphins Helmet Bottle Opener,resolve to new product URL by sku
product,/s.nl/it.A/id.10933/.f,,EFAFBA0B,10933,200,Baltimore Ravens Electric Football® Action Figure Set - BLACK,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Speed-Cube.html,,SCGB,10356,200,Green Bay Packers Speed Cube,resolve to new product URL by sku
product,/Products/Milwaukee-Bucks-SqueezyMates-Figure_4.html,,SMKWLIG,11146,200,Tampa Bay Lightning Squeezymate with Carabiner Black w/ 3rd Jersey Logo & Stripes,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Helmet-Bottle-Opener.html,,BOST,10571,200,Pittsburgh Steelers Helmet Bottle Opener,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Squeezy-Water-Bottle_30.html,,SWBUL,10760,200,Chicago Bulls Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11083/.f,,BSLAD3,11083,200,Shohei Ohtani Big Shot Baller,resolve to new product URL by sku
product,/Licenses/Los-Angeles-Angels/Kansas-City-Royals-Party-Cup-4-Pack.html,,PCKCR,10153,200,Kansas City Royals Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Party-Cup-4-Packs/Colorado-Rockies-Party-Cup-4-Pack.html,,PCCOL,9664,200,Colorado Rockies Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Boston-Celtics-SqueezyMates-Figure_2.html,,SMHAW1,12084,200,Atlanta Hawks SqueezyMate Bulk Figure - Trae Young City Edition,resolve to new product URL by sku
product,/Products/New-York-Giants-MotiGlow-Light-Up-Sign.html,,MGGI,3603,200,New York Giants MotiGlow Light Up Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.11500/.f,,TMBNW1,11500,200,TeenyMates WNBA Series 2025 Foil Bag,resolve to new product URL by sku
product,/s.nl/it.A/id.10086/.f,,TMGWNB8,10086,200,NBA TeenyMates Series 8 PDQ Display 24ct,resolve to new product URL by sku
product,/Licenses/Denver-Broncos/Denver-Broncos-Squeezy-Water-Bottle_2.html,,SWDB2,11543,200,Denver Broncos Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Justice-League-LED-Night-Light.html,,NLJL,6935,200,Justice League LED Night Light,resolve to new product URL by sku
product,/Products/Drinkware/Iowa-Squeezy-Water-Bottle.html,,SWIA,9927,200,Iowa Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11468/.f,,EFGDKC,11468,200,Kansas City Chiefs Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/s.nl/it.A/id.4376/.f,,MGZWIS,4376,200,Wisconsin Badgers MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/s.nl/it.A/id.11635/.f,,TMXTE,11635,200,Tennessee Titans TM Team Set,resolve to new product URL by sku
product,/Licenses/Baltimore-Ravens/Baltimore-Ravens-Squeezy-Water-Bottle_2.html,,SWBA2,11538,200,Baltimore Ravens Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Milwaukee-Brewers/Milwaukee-Brewers-Party-Cup-4-Pack_2.html,,PCATL,10155,200,Atlanta Braves Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/New-York-Mets-Big-Sip-Water-Bottle.html,,TSNYM,6043,200,New York Mets Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Chicago-Bears/Chicago-Bears-Squeezy-Water-Bottle_2.html,,SWCH2,11541,200,Chicago Bears Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Dallas-Cowboys-Squeezy-Water-Bottle_2.html,,SWDA2,11542,200,Dallas Cowboys Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Houston-Texans/Bottle_31.html,,SWTX2,11424,200,Houston Texans Squeezy Water Bottle Alternate,resolve to new product URL by sku
product,/Licenses/Milwaukee-Brewers/Milwaukee-Brewers-Party-Cup-4-Pack_3.html,,PCBAL,10156,200,Baltimore Orioles Party Cup 4-Pack,resolve to new product URL by sku
product,/Licenses/Milwaukee-Brewers/Milwaukee-Brewers-Party-Cup-4-Pack_5.html,,PCSTL,10158,200,St. Louis Cardinals Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Philadelphia-Phillies-Big-Sip-Water-Bottle.html,,TSPHI,6047,200,Philadelphia Phillies Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Oklahoma-Sooners-Big-Sip-Water-Bottle_4.html,,TSWV,10269,200,West Virginia Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11181/.f,,TMGWSNB9,11181,200,NBA TeenyMates 2024 Retail Polybags 16ct,resolve to new product URL by sku
product,/s.nl/it.A/id.10852/.f,,EFAFDA2,10852,200,Dallas Cowboys White Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Whats-New/New-England-Patriots-Squeezy-Water-Bottle_2.html,,SWNE2,11552,200,New England Patriots Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.10196/.f,,SS1BR,10196,200,Cleveland Browns Santa Squeezy,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Squeezy-Water-Bottle_3.html,,SWPH3,11554,200,Philadelphia Eagles Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Kansas-City-Royals-Big-Sip-Water-Bottle.html,,TSKCR,6053,200,Kansas City Royals Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Detroit-Lions/Detroit-Lions-Squeezy-Water-Bottle_2.html,,SWDE2,11544,200,Detroit Lions Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.6046/.f,,TSSDP,6046,200,San Diego Padres Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Las-Vegas-Raiders/Las-Vegas-Raiders-Squeezy-Water-Bottle_2.html,,SWRA2,11555,200,Las Vegas Raiders Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Seattle-Seahawks/Seattle-Seahawks-Squeezy-Water-Bottle_2.html,,SWSE2,11558,200,Seattle Seahawks Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Los-Angeles-Chargers/Los-Angeles-Chargers-Squeezy-Water-Bottle_4.html,,SWSD2,11557,200,Los Angeles Chargers Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.4946/.f,,TM30BML,4946,200,MLB Collector Set Complete League Bundle,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Squeezy-Water-Bottle_2.html,,SWSF2,11559,200,San Francisco 49ers Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Whats-New/Ohio-State-Party-Cup-4-Pack_3.html,,PCPU,11127,200,Purdue Party Cup 4-Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.10201/.f,,SS1DB,10201,200,Denver Broncos Santa Squeezy,resolve to new product URL by sku
product,/s.nl/it.A/id.11150/.f,,EFAFGA2,11150,200,Georgia Bulldogs White Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/s.nl/it.A/id.11605/.f,,TMGWNF14,11605,200,NFL TeenyMates 2026 PDQ Display 24ct,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Gravity-Feed-Display-2023_3.html,,TMGNF12,10270,200,NFL TeenyMates 2024 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/s.nl/it.A/id.11170/.f,,EFAFDB,11170,200,Denver Broncos Electric Football® Action Figure Set,resolve to new product URL by sku
product,/s.nl/it.A/id.11160/.f,,EFAFKC2,11160,200,Kansas City White Chiefs Electric Football® Action Figure Set,resolve to new product URL by sku
product,/s.nl/it.A/id.11157/.f,,EFAFGB2,11157,200,Green Bay Packers White Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Wisconsin-Badgers-Night-Light-Shade_2.html,,NLWIS,6469,200,Wisconsin Badgers LED Night Light,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Hurts-Big-Shot-Baller_4.html,,BSPH3,11607,200,Saquon Barkley Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.10048/.f,,TMBNB8,10048,200,TeenyMates NBA Series 8 Foil Bag Pack,resolve to new product URL by sku
product,/Products/NFL-Jumbo-Squeezy-Capsule-Display-2025_2.html,,JSGNF5,11600,200,NFL Jumbo Squeezy Capsule Display 2026 - 18ct,resolve to new product URL by sku
product,/Products/TeenyMates-NHL-Series-3-Collector-Tin_4.html,,TMCNH12,11940,200,TeenyMates NHL Collector Tin Series 2026,resolve to new product URL by sku
product,/s.nl/it.A/id.11618/.f,,TMXDB,11618,200,Denver Broncos TM Team Set,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_9.html,,EFGDIN,11485,200,Indianapolis Colts Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/s.nl/it.A/id.11612/.f,,TMXBE,11612,200,Cincinnati Bengals TM Team Set,resolve to new product URL by sku
product,/Products/Michigan-Wolverines-Premium-Garden-Flag.html,,GMUM,6812,200,Michigan Wolverines Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Kansas-City-Chiefs-Jumbo-Squeezy-Combo-Pack.html,,JCKC,11823,200,Kansas City Chiefs Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Licenses/NBA/NBA-Jumbo-Squeezy-Capsule-Display-2025_2.html,,JSGNB5,11970,200,NBA Jumbo Squeezy Capsule Display - 18 ct 2026,resolve to new product URL by sku
product,/Products/Georgia-Bulldogs-Swooper-Flag-Kit-with-Pole.html,,SFGA,3580,200,Georgia Swooper Flag Kit,resolve to new product URL by sku
product,/s.nl/it.A/id.10856/.f,,EFAFMD,10856,200,Miami Dolphins Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/TeenyMates-NBA-Collector-Tin-2025_3.html,,TMCNB11,11969,200,TeenyMates NBA Collector Tin Series 2026,resolve to new product URL by sku
product,/Products/SqueezyMates-MLB-Players-Gravity-Feed.html,,SMGML1,7453,200,SqueezyMates MLB Gravity Feed Display 2019 24ct,resolve to new product URL by sku
product,/s.nl/it.A/id.10864/.f,,EFAFCP0,10864,200,Carolina Panthers Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/SqueezyMates-MLB-Gravity-Feed-Display-Series-3_11.html,,SMGML8,12046,200,SqueezyMates MLB Gravity Feed Display Series 2026 - 24 ct,resolve to new product URL by sku
product_no_itemid,/Products/TeenyMates-NBA-Series-10-Locker-Room-Set_4.html,,,,200,,"product page, itemid unparsed; resolve by name"
product,/Products/Minnesota-Wild-MotiGlow-Light-Up-Sign.html,,MGWIL,4537,200,Minnesota Wild MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Buffalo-Bills-TeenyMates-Tagalong-Keychain.html,,TMKC1BU,568,200,Buffalo Bills TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-WNBA-Collector-Tin-2026.html,,TMCNW2,12065,200,TeenyMates WNBA Collector Tin Series 2026,resolve to new product URL by sku
product,/s.nl/it.A/id.10857/.f,,EFAFNO,10857,200,New Orleans Saints Electric Football® Action Figure Set,resolve to new product URL by sku
product,/s.nl/it.A/id.7445/.f,,TMBNF8,7445,200,TeenyMates NFL Series 8 Foil Bag,resolve to new product URL by sku
product,/s.nl/it.A/id.11152/.f,,EFAFOK,11152,200,Oklahoma Sooners Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/SqueezyMates-NFL-Gravity-Feed.html,,SMGNF1,7171,200,SqueezyMates NFL Gravity Feed Display,resolve to new product URL by sku
product,/Products/San-Francisco-49ers-TeenyMates-Tagalong-Keychain.html,,TMKC1SF,1122,200,San Francisco 49ers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Chicago-White-Sox-Batterman-Premium-Banner-Flag.html,,AFCWSB,1969,200,Chicago White Sox Applique Banner Flag Batterman,resolve to new product URL by sku
product,/s.nl/it.A/id.7872/.f,,RCTX,7872,200,Houston Texans Ride On Car - Blue,resolve to new product URL by sku
product,/s.nl/it.A/id.11153/.f,,EFAFPS,11153,200,Penn State Nittany Lions Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Chicago-Bears-Premium-Banner-Flag.html,,AFCH,592,200,Chicago Bears Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.9841/.f,,SSOSU,9841,200,Ohio State Santa Squeezy 12-Unit Display,resolve to new product URL by sku
product,/s.nl/it.A/id.11980/.f,,TMBNF14,11980,200,TeenyMates NFL Series 2026 Foil Bag,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-TeenyMates-Tagalong-Keychain.html,,TMKC1GB,748,200,Green Bay Packers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/s.nl/it.A/id.12090/.f,,TMBBL1,12090,200,TeenyMates NBA Legends Series 2026 Foil Bag,resolve to new product URL by sku
product,/Products/New-York-Yankees-TeenyMate-Tagalong-Keychain.html,,TMKC1NYY,2644,200,New York Yankees TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Team-Frosted-Night-Lights/Indianapolis-Colts-Team-Frosted-Night-Light.html,,TLIN,9698,200,Indianapolis Colts Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/NBA/NBA-TeenyMates-Gravity-Feed-Display-2025_3.html,,TMGNB11,11965,200,NBA TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/s.nl/it.A/id.6010/.f,,MLBNF1,6010,200,Mad Lids NFL Blind Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.11365/.f,,TMBNH11,11365,200,TeenyMates NHL Series 11 Foil Bag Pack,resolve to new product URL by sku
product,/Products/Michigan-Wolverines-Jersey-Apron.html,,APUM,7754,200,Michigan Wolverines Jersey Apron,resolve to new product URL by sku
product,/s.nl/it.A/id.9812/.f,,SSBR,9812,200,Cleveland Browns Santa Squeezy 12-Unit Display,resolve to new product URL by sku
product,/s.nl/it.A/id.11573/.f,,TMANF25,11573,200,TeenyMates NFL Advent Calendar 2025,resolve to new product URL by sku
product,/Licenses/MLB/SqueezyMates-Blind-Pack-MLB-Player-Figure_9.html,,JSCML4,11080,200,MLB Jumbo Squeezy Surprise! Giant Capsule 2024,resolve to new product URL by sku
product,/Products/Chicago-White-Sox-Premium-Banner-Flag.html,,AFCWS,1968,200,Chicago White Sox Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.6083/.f,,MLBNF2,6083,200,Mad Lids NFL Blind Pack Series 2,resolve to new product URL by sku
product,/Products/Drinkware/Oklahoma-Squeezy-Water-Bottle.html,,SWOK,9933,200,Oklahoma Squeezy Water Bottle,resolve to new product URL by sku
